id,HS,TR,AG
24044,0,0,0
24228,1,0,0
21086,0,0,0
20441,0,0,0
23034,1,1,1
23607,1,1,0
22001,1,1,1
24437,0,0,0
23310,0,1,0
22816,1,1,1
23964,1,1,1
20816,1,1,1
20116,1,1,1
21667,0,0,0
22604,1,0,0
24549,0,0,0
22261,0,0,0
22102,0,0,1
21466,1,1,1
21207,0,0,0
24936,1,1,1
22127,1,1,1
23406,1,1,1
21971,0,0,0
21766,1,1,1
22384,0,0,0
23240,1,1,1
23602,0,0,0
20524,0,0,0
21607,1,1,1
22088,1,1,1
22864,0,0,0
22918,1,1,1
23741,0,0,0
21505,0,0,0
21159,0,0,0
24399,1,1,1
24431,0,0,0
20303,0,0,0
20850,1,1,1
21006,1,1,1
20134,0,0,0
23355,1,1,1
21256,0,0,0
21030,0,0,0
24528,1,0,0
21648,1,1,1
20865,0,0,0
21644,1,1,1
22710,1,1,1
22121,1,1,1
22922,0,0,0
21226,0,0,0
24850,1,1,1
22659,1,1,1
22191,1,1,1
20950,0,0,0
23399,0,0,0
21924,0,0,0
24761,0,0,0
22311,1,1,1
20846,0,0,0
23211,0,0,0
23973,1,1,1
24904,0,0,0
20322,1,0,1
20097,1,1,1
21190,1,0,1
21040,1,1,1
22997,1,1,1
20081,0,0,0
22614,0,0,0
22499,1,1,1
23315,0,0,0
20078,1,0,0
21372,1,0,1
22081,0,0,0
22990,1,1,1
24346,0,1,1
22050,0,0,0
21230,0,0,0
22308,0,0,0
23924,0,0,0
22292,1,1,1
20042,1,1,1
22618,1,1,1
20617,0,1,1
20518,1,1,1
23992,0,0,0
24620,0,0,0
23956,0,0,0
20674,0,0,0
22190,1,0,0
22724,0,0,0
24301,1,1,1
24635,0,0,0
23253,0,0,0
22349,0,0,0
24873,1,1,1
20555,0,0,0
24935,0,0,0
20460,1,0,1
22117,0,0,0
21127,1,1,1
21748,0,0,0
23704,0,0,0
22463,0,0,0
23219,0,0,0
20651,0,0,0
23217,0,0,0
24861,1,0,1
20648,0,0,0
23184,1,1,1
22212,0,0,0
22158,1,1,1
22586,0,0,0
24088,1,1,1
21271,0,0,0
23378,0,0,0
23792,0,0,0
22799,1,0,1
24577,0,0,0
21255,0,0,0
23934,0,0,0
24819,0,0,0
23191,0,0,0
21789,0,0,0
21051,1,1,1
21681,0,0,0
22677,1,0,1
24417,1,0,0
22827,0,0,0
21511,0,0,0
24984,0,0,0
23593,1,1,1
21514,0,0,1
23473,1,1,1
23627,0,0,0
20933,0,0,0
21364,0,0,0
21538,0,0,0
21015,1,1,1
23199,1,0,1
20245,1,1,1
22279,1,1,0
22231,0,0,0
21204,1,0,0
20770,0,0,0
22046,1,1,1
22324,0,0,0
22825,1,0,0
20989,1,1,1
21740,0,0,0
20606,0,0,0
20637,1,0,1
24219,1,1,0
21503,1,1,1
24405,0,0,0
20558,0,0,0
21881,1,1,1
24767,1,1,1
21963,1,1,1
22698,1,1,1
23763,1,1,1
23694,0,0,0
20425,1,0,1
22989,0,0,0
24291,1,1,1
20859,0,0,0
23369,1,1,1
22581,0,0,0
23539,0,0,0
20159,0,0,0
22622,1,0,0
23888,0,0,0
21209,1,1,1
20499,1,1,1
23086,0,1,0
20543,0,0,0
23687,0,0,0
23162,1,0,0
21923,1,0,1
20798,0,0,1
20930,0,0,0
23711,0,0,0
23576,0,0,0
22205,0,0,0
22901,1,0,0
24585,1,1,1
23345,1,0,1
21265,0,0,0
24856,0,0,0
23795,1,1,1
23667,1,1,1
21573,1,1,1
20638,1,1,1
20833,0,0,0
24733,0,0,0
24132,0,0,0
23865,0,0,0
20522,1,0,0
22378,1,1,0
24348,0,0,0
22978,0,0,0
22571,0,0,0
20027,0,0,0
21196,0,0,1
21246,0,0,0
23140,0,0,0
22252,1,1,1
23733,1,1,1
23075,0,0,0
24540,0,0,0
22907,0,0,0
23659,0,0,0
23684,0,1,0
23912,0,0,0
21707,0,0,1
23089,1,1,1
22878,0,0,0
23791,0,0,0
21310,0,0,0
23418,1,1,1
22706,1,0,0
24141,0,0,0
22452,0,0,0
20423,0,0,0
21167,1,1,1
22291,0,0,0
22994,1,0,0
20563,1,1,0
20084,1,0,1
20686,0,0,0
21984,1,1,1
24545,0,0,0
22685,1,1,1
23194,1,1,1
22766,0,0,0
20639,0,0,0
21602,0,0,0
22285,0,0,0
24300,0,0,0
23015,0,0,0
22353,0,0,0
21253,0,0,0
22450,0,0,0
23415,0,0,0
23328,0,0,0
22464,1,1,1
24093,1,1,1
23400,1,1,1
24539,0,1,0
23365,0,0,1
20363,0,0,0
21533,0,0,0
20333,1,1,1
20160,1,1,1
22966,1,1,1
23692,0,0,0
24420,0,0,0
20656,0,1,1
21291,0,0,0
24788,0,0,0
20251,0,0,0
20635,0,0,0
20012,0,0,0
22031,1,1,1
21720,1,1,1
24787,1,1,1
22534,0,0,0
20570,0,0,0
21551,1,0,0
21237,0,0,0
20729,0,0,0
22429,1,0,1
24683,0,0,0
21152,1,1,1
23554,1,1,1
24098,0,0,0
20339,1,0,0
20821,1,0,0
20976,1,0,1
20350,1,1,1
22188,1,0,0
24980,0,0,0
20351,0,0,1
22919,0,0,0
24242,0,0,0
23122,0,0,0
24074,0,0,0
21548,1,1,1
21902,1,1,1
23784,1,1,1
22437,1,1,1
22132,0,0,0
22149,0,0,0
20968,0,0,1
24643,1,1,1
23166,1,1,1
21328,0,0,0
20124,0,0,0
23361,0,0,0
23578,0,0,0
21451,1,1,0
24086,0,0,0
23752,0,0,0
23349,0,0,0
20229,1,1,1
20001,1,0,0
22372,1,1,1
20528,0,0,0
24869,0,0,0
22633,0,0,0
24344,0,0,0
24583,0,0,0
22800,0,0,0
24489,0,0,0
21692,1,1,1
23453,1,1,1
23180,0,0,0
23872,1,1,1
23738,1,1,1
24394,0,0,0
21370,0,0,0
20684,0,0,0
23424,1,0,0
24476,0,0,0
21075,1,1,1
23165,0,0,0
23491,0,0,0
20566,0,0,0
23251,0,0,0
20389,1,0,0
23710,1,0,0
22415,0,0,0
21795,1,1,1
24207,0,0,0
20236,0,0,0
20531,0,0,0
21883,0,0,1
23781,0,1,0
21118,1,0,1
23284,0,0,0
23845,0,0,0
20819,0,0,0
23574,1,1,1
24658,0,0,0
20517,1,1,1
23144,1,0,0
20482,1,0,1
20673,0,0,0
22098,0,0,0
24896,1,1,1
23063,0,0,0
21176,0,0,0
21858,0,1,1
22239,0,0,0
20951,0,0,0
21225,0,0,1
20535,0,0,0
24096,0,0,0
20559,0,0,0
24555,0,0,0
23190,0,0,0
20110,0,0,0
24116,1,0,1
21719,0,0,0
23117,0,0,0
23054,0,0,0
20442,1,1,1
20999,0,0,0
22155,0,0,0
22398,0,0,0
22551,1,1,0
22380,0,0,0
21937,0,0,0
21596,0,0,0
23288,0,0,0
20704,0,0,0
24156,1,0,0
23861,0,0,0
24347,0,0,0
24645,0,0,0
23726,1,1,1
21443,1,1,1
20196,1,1,1
23038,0,0,0
21665,1,1,1
20741,1,1,1
22354,1,1,1
21039,1,1,1
21235,0,0,0
20352,0,0,0
22106,0,0,0
22485,1,1,1
21793,1,0,0
24531,0,0,0
20255,0,0,0
24142,1,1,1
23519,0,0,0
21183,1,1,0
22387,0,0,0
20291,0,0,0
22289,1,1,1
23959,0,0,0
21396,1,0,1
24739,1,1,1
22838,0,0,0
20496,1,1,1
20038,1,1,1
23565,1,0,1
20304,1,1,1
21651,0,0,0
21739,0,0,0
22531,0,0,0
24189,0,0,0
20854,0,0,0
23954,1,1,1
23642,1,0,0
21782,0,0,1
24451,0,0,0
23831,1,1,1
20577,0,0,0
21064,0,0,0
21351,0,0,0
22573,1,1,1
20568,0,0,0
20538,0,0,1
21334,0,0,0
20571,1,1,1
24308,1,1,1
21441,0,0,1
22206,1,1,1
21752,1,1,1
23293,0,0,0
24425,0,0,0
22975,1,1,1
24627,0,0,0
21861,1,1,1
20018,0,0,0
21678,0,0,0
21544,0,0,0
21019,0,0,0
23622,0,0,0
20784,1,1,1
23012,0,1,1
24280,0,0,0
22577,0,0,1
23714,1,1,1
22386,1,1,1
22508,1,1,1
20728,1,1,1
23876,1,1,1
24064,0,0,0
22362,0,0,0
22409,0,0,0
21069,0,0,0
20428,1,0,0
22135,1,0,0
24825,1,1,1
20013,1,1,1
22610,0,0,0
20585,0,0,0
20822,0,0,0
22914,0,0,0
20204,1,1,1
22458,0,0,0
23765,0,0,0
20237,0,0,0
24410,1,1,1
22739,0,0,0
23346,0,0,0
24828,0,0,0
23725,0,0,0
20223,1,1,1
22486,0,0,0
23494,1,0,0
23963,0,0,0
21455,1,1,1
24123,0,0,0
22833,1,0,0
23168,0,0,0
21296,0,0,0
23813,1,0,1
22891,1,1,1
21147,1,0,1
22482,0,0,0
21704,1,1,1
